Index,X,Y,Z,NormX,NormY,NormZ,Radius,Parent,Object Name in Blender
28,0.08987870067358017,-0.05508164316415787,0.19181601703166962,1.0,3.5525982866602135e-07,-1.2960988726717915e-07,0.0031212412286549807,/root/h1/torso_link/visuals,visuals.027
29,0.08942848443984985,0.04201272130012512,0.24372780323028564,1.0,0.0,2.782124930433838e-08,0.0035714684054255486,/root/h1/torso_link/visuals,visuals.027
30,0.08937311172485352,-0.046048905700445175,0.1299271136522293,1.0,-7.382013933465714e-08,-1.751386804471622e-07,0.0036268418189138174,/root/h1/torso_link/visuals,visuals.027
31,0.08991147577762604,0.07265395671129227,0.2447817623615265,0.9999982118606567,0.0019142836099490523,-4.787692660102039e-07,0.003088436322286725,/root/h1/torso_link/visuals,visuals.027
32,0.0896759033203125,0.054394155740737915,0.12442189455032349,1.0,0.0,-5.384056311896757e-09,0.00332404556684196,/root/h1/torso_link/visuals,visuals.027
33,0.08981400728225708,-0.005571294110268354,0.22365732491016388,1.0,0.0,0.0,0.0031859346199780703,/root/h1/torso_link/visuals,visuals.027
34,0.08988601714372635,0.07453745603561401,0.3017497658729553,0.9999971985816956,0.0023777803871780634,-5.43187695711822e-07,0.003113875864073634,/root/h1/torso_link/visuals,visuals.027
35,0.08997205644845963,-0.056111399084329605,0.2471706122159958,1.0,-3.877246683714475e-07,-2.465086782702658e-13,0.0030278959311544895,/root/h1/torso_link/visuals,visuals.027
36,0.0898846685886383,0.03368009626865387,0.16503235697746277,1.0,0.0,-3.704190589814971e-07,0.0031152840238064528,/root/h1/torso_link/visuals,visuals.027
37,0.0899621918797493,0.03292858973145485,0.2681945562362671,1.0,0.0,1.2676079563789244e-07,0.0030377579387277365,/root/h1/torso_link/visuals,visuals.027
38,0.08993418514728546,0.034076835960149765,0.18119677901268005,1.0,-1.803507672093474e-07,2.662687563770305e-07,0.003065761411562562,/root/h1/torso_link/visuals,visuals.027
39,0.08988054096698761,-0.0058825952000916,0.12423700839281082,1.0,0.0,-2.1317584142366286e-08,0.003119403263553977,/root/h1/torso_link/visuals,visuals.027
40,0.08983595669269562,-0.040187425911426544,0.2745147943496704,1.0,0.0,1.8074729268846568e-08,0.0031639777589589357,/root/h1/torso_link/visuals,visuals.027
41,0.08996088802814484,0.06351949274539948,0.24951845407485962,1.0,2.892440079449443e-06,2.4974226246060605e-12,0.0030390641186386347,/root/h1/torso_link/visuals,visuals.027
42,0.0899052694439888,-0.05704823508858681,0.20384566485881805,1.0,-6.511812671305961e-07,-2.4124059905261674e-07,0.0030946822371333838,/root/h1/torso_link/visuals,visuals.027
43,0.08965820074081421,-0.015779459848999977,0.2801317274570465,1.0,0.0,-1.911739104798471e-07,0.003341746749356389,/root/h1/torso_link/visuals,visuals.027
44,0.08965909481048584,-0.04786057025194168,0.33257532119750977,1.0,0.0,-1.852118991507723e-08,0.0033408564049750566,/root/h1/torso_link/visuals,visuals.027
45,0.08992747962474823,0.0549931675195694,0.20303328335285187,1.0,0.0,-7.494309528510712e-08,0.0030724673997610807,/root/h1/torso_link/visuals,visuals.027
46,0.08994820713996887,0.004980796482414007,0.2248544692993164,1.0,0.0,0.0,0.003051740350201726,/root/h1/torso_link/visuals,visuals.027
47,0.08969789743423462,-0.04552935063838959,0.14746400713920593,1.0,0.0,-4.929962660327192e-09,0.003302051220089197,/root/h1/torso_link/visuals,visuals.027
48,0.0896698534488678,-0.05392232537269592,0.15472868084907532,1.0,0.0,-8.309563526154307e-08,0.0033301017247140408,/root/h1/torso_link/visuals,visuals.027
49,0.08992751687765121,-0.012534743174910545,0.13350141048431396,1.0,0.0,0.0,0.0030724310781806707,/root/h1/torso_link/visuals,visuals.027
50,0.08977606892585754,0.07411015778779984,0.27239134907722473,0.9999974370002747,0.0022745567839592695,-5.108534537612286e-07,0.003223828272894025,/root/h1/torso_link/visuals,visuals.027
51,0.08973972499370575,-0.08546491712331772,0.25399452447891235,0.9984608292579651,-0.05546126887202263,1.2071451237716246e-05,0.0031899744644761086,/root/h1/torso_link/visuals,visuals.027
52,0.08973170816898346,0.06912507861852646,0.20343151688575745,0.999999463558197,0.00103551778011024,-2.4585085611761315e-07,0.003268215572461486,/root/h1/torso_link/visuals,visuals.027
53,0.08961990475654602,-0.02667246386408806,0.357344388961792,1.0,1.9427471187327683e-08,1.8519214961543184e-07,0.003380043897777796,/root/h1/torso_link/visuals,visuals.027
54,0.08980461210012436,0.014174685813486576,0.3230206072330475,1.0,-2.6701894739744603e-07,-9.409235701696161e-08,0.0031953330617398024,/root/h1/torso_link/visuals,visuals.027
55,0.08967852592468262,-0.05703926086425781,0.21491706371307373,1.0,-6.521374302792537e-07,-2.3177260111140185e-09,0.00332142086699605,/root/h1/torso_link/visuals,visuals.027
56,0.08957339078187943,-0.02542824298143387,0.1904609650373459,1.0,-1.321037075285858e-07,-7.66169847565834e-08,0.0034265522845089436,/root/h1/torso_link/visuals,visuals.027
57,0.08970127999782562,0.020157229155302048,0.30345618724823,1.0,0.0,1.9116086491521855e-07,0.003298669820651412,/root/h1/torso_link/visuals,visuals.027
58,0.0898919478058815,0.024952886626124382,0.1706598848104477,1.0,0.0,-3.10707992667858e-09,0.003108005737885833,/root/h1/torso_link/visuals,visuals.027
59,0.08980860561132431,0.037396784871816635,0.20423603057861328,1.0,0.0,-3.2886308076740534e-07,0.0031913374550640583,/root/h1/torso_link/visuals,visuals.027
60,0.08991142362356186,-0.0057698804885149,0.14126187562942505,1.0,0.0,1.6061511587395216e-07,0.003088517114520073,/root/h1/torso_link/visuals,visuals.027
61,0.08944880962371826,0.008489255793392658,0.2641332149505615,1.0,0.0,-2.7960393822468177e-07,0.003551140893250704,/root/h1/torso_link/visuals,visuals.027
62,0.0895988941192627,-0.07732325047254562,0.2422429323196411,0.999908447265625,-0.013533138670027256,3.201746949343942e-06,0.0033895238302648067,/root/h1/torso_link/visuals,visuals.027
63,0.0897737592458725,-0.045308273285627365,0.34410595893859863,1.0,0.0,-5.577823660139487e-16,0.00322619266808033,/root/h1/torso_link/visuals,visuals.027
64,0.08980216830968857,-0.01527464296668768,0.29125943779945374,1.0,0.0,-1.393462554233338e-07,0.003197783837094903,/root/h1/torso_link/visuals,visuals.027
65,0.08994492143392563,-0.08529561012983322,0.2647731602191925,0.9986463189125061,-0.0520157665014267,1.1668351362459362e-05,0.0030024752486497164,/root/h1/torso_link/visuals,visuals.027
66,0.0898536965250969,0.0016551839653402567,0.33247509598731995,1.0,0.0,-2.943491494988848e-07,0.003146256087347865,/root/h1/torso_link/visuals,visuals.027
67,0.08988211303949356,-0.025801870971918106,0.20402956008911133,1.0,0.0,-3.7252945617183286e-07,0.0031178395729511976,/root/h1/torso_link/visuals,visuals.027
68,0.08986479043960571,0.06401326507329941,0.294411301612854,1.0,2.8909048523928504e-06,5.484499521202224e-09,0.0031351596117019653,/root/h1/torso_link/visuals,visuals.027
69,0.08998051285743713,-0.005901753902435303,0.15194004774093628,1.0,0.0,8.549384489242584e-08,0.003019427414983511,/root/h1/torso_link/visuals,visuals.027
70,0.08951757103204727,0.03463717922568321,0.1523665338754654,1.0,0.0,9.810356260686603e-08,0.003482375992462039,/root/h1/torso_link/visuals,visuals.027
71,0.08980861306190491,0.03401034697890282,0.19415165483951569,1.0,-2.910388161581068e-07,-7.206203633813857e-08,0.0031913374550640583,/root/h1/torso_link/visuals,visuals.027
72,0.08956118673086166,-0.08920575678348541,0.27387726306915283,0.9918204545974731,-0.127640500664711,1.6180269085452892e-05,0.0030024752486497164,/root/h1/torso_link/visuals,visuals.027
73,0.08994820713996887,0.004159480333328247,0.23499372601509094,1.0,0.0,0.0,0.003051740350201726,/root/h1/torso_link/visuals,visuals.027
74,0.08952922374010086,0.059093549847602844,0.21385136246681213,1.0,1.3257543969302787e-06,9.079403353283444e-13,0.0034707291051745415,/root/h1/torso_link/visuals,visuals.027
75,0.08998032659292221,0.054473262280225754,0.14110593497753143,1.0,0.0,1.392096038443924e-07,0.003019625088199973,/root/h1/torso_link/visuals,visuals.027
76,0.08995722979307175,0.04257066920399666,0.2858525216579437,1.0,0.0,-1.8506976573462453e-07,0.003042721888050437,/root/h1/torso_link/visuals,visuals.027
77,0.0898580253124237,0.0808168426156044,0.29355141520500183,0.9995474815368652,0.03008103556931019,-5.8429523051017895e-06,0.003113875864073634,/root/h1/torso_link/visuals,visuals.027
78,0.08981221169233322,0.03850123658776283,0.3419007956981659,1.0,0.0,2.8863450296512383e-08,0.0031877413857728243,/root/h1/torso_link/visuals,visuals.027
79,0.089494988322258,-0.06100046634674072,0.23365280032157898,1.0,-1.918884663609788e-06,-1.3309022937543769e-12,0.003504963591694832,/root/h1/torso_link/visuals,visuals.027
80,0.08980894833803177,-0.03755562752485275,0.2854349911212921,1.0,0.0,-3.5632467643154087e-07,0.0031909928657114506,/root/h1/torso_link/visuals,visuals.027
81,0.08927278220653534,-0.07622436434030533,0.15943726897239685,0.9999656081199646,-0.008297177031636238,7.651066198377521e-07,0.0037210441660135984,/root/h1/torso_link/visuals,visuals.027
82,0.08993829786777496,0.05290656536817551,0.26447898149490356,1.0,0.0,1.2727335274576035e-07,0.0030616503208875656,/root/h1/torso_link/visuals,visuals.027
83,0.08971889317035675,0.07321994751691818,0.21467944979667664,0.9999979138374329,0.0020581914577633142,-5.142406962477253e-07,0.0032810172997415066,/root/h1/torso_link/visuals,visuals.027
84,0.08998195827007294,-0.06566837430000305,0.3216891288757324,1.0,-0.00017110620683524758,-3.019642491608465e-08,0.0030179847963154316,/root/h1/torso_link/visuals,visuals.027
85,0.08995722979307175,0.032884009182453156,0.2828463613986969,1.0,0.0,-1.7981271582812042e-07,0.003042721888050437,/root/h1/torso_link/visuals,visuals.027
86,0.0898938998579979,0.004586799535900354,0.27778464555740356,1.0,0.0,-3.3631042839488146e-08,0.0031060492619872093,/root/h1/torso_link/visuals,visuals.027
87,0.08937311917543411,-0.035071101039648056,0.12486320734024048,1.0,-1.034641705643935e-09,-4.484187687836538e-09,0.0036268418189138174,/root/h1/torso_link/visuals,visuals.027
88,0.08960440754890442,-0.01763877272605896,0.3129383325576782,1.0,0.0,4.93561351788685e-08,0.0033955464605242014,/root/h1/torso_link/visuals,visuals.027
89,0.08983569592237473,-0.07641559839248657,0.2593306303024292,0.9999575614929199,-0.009213512763381004,2.219741190856439e-06,0.003157160710543394,/root/h1/torso_link/visuals,visuals.027
90,0.08981127291917801,0.04942500591278076,0.34288978576660156,1.0,0.0,3.930537317842209e-08,0.0031886796932667494,/root/h1/torso_link/visuals,visuals.027
91,0.08940956741571426,-0.07700957357883453,0.17200981080532074,0.9999277591705322,-0.012022715061903,2.3937918740557507e-06,0.003580422606319189,/root/h1/torso_link/visuals,visuals.027
92,0.08977813273668289,-0.04518493637442589,0.16273927688598633,1.0,0.0,2.1278813733260904e-07,0.0032218187116086483,/root/h1/torso_link/visuals,visuals.027
93,0.08999031782150269,0.014078446663916111,0.15849511325359344,1.0,0.0,-1.302032615058124e-07,0.003009633393958211,/root/h1/torso_link/visuals,visuals.027
94,0.08955580741167068,0.04284387826919556,0.3014984428882599,1.0,0.0,1.6120409895847843e-07,0.003444141708314419,/root/h1/torso_link/visuals,visuals.027
95,0.08989884704351425,0.05081579461693764,0.2238990068435669,1.0,0.0,0.0,0.0031011004466563463,/root/h1/torso_link/visuals,visuals.027
96,0.08997037261724472,-0.056873779743909836,0.29025280475616455,1.0,-5.992094997964159e-07,-8.842340548653738e-08,0.003029579995200038,/root/h1/torso_link/visuals,visuals.027
97,0.08994453400373459,0.05313633382320404,0.1512025147676468,1.0,0.0,-6.280731668084627e-08,0.0030554127879440784,/root/h1/torso_link/visuals,visuals.027
98,0.08959794044494629,-0.02573462389409542,0.21652641892433167,1.0,0.0,0.0,0.0034020182210952044,/root/h1/torso_link/visuals,visuals.027
99,0.08985920250415802,0.02198120765388012,0.3302665948867798,1.0,0.0,-2.3752838274049282e-07,0.0031407501082867384,/root/h1/torso_link/visuals,visuals.027
100,0.08999724686145782,-0.0359521359205246,0.3092059791088104,1.0,0.0,5.396101698806888e-08,0.0030027006287127733,/root/h1/torso_link/visuals,visuals.027
101,0.08990519493818283,0.024887707084417343,0.2458883821964264,1.0,0.0,2.545761788042e-07,0.0030947544146329165,/root/h1/torso_link/visuals,visuals.027
102,0.08977951109409332,-0.07883407920598984,0.27319756150245667,0.999785304069519,-0.02072165347635746,4.79004029330099e-06,0.0032016111072152853,/root/h1/torso_link/visuals,visuals.027
103,0.08987259864807129,-0.045855581760406494,0.17345771193504333,1.0,2.46151699911934e-07,3.5019667166125146e-07,0.003127347445115447,/root/h1/torso_link/visuals,visuals.027
104,0.08989183604717255,-0.019845107570290565,0.3316657543182373,1.0,0.0,1.409659766693494e-08,0.00310810306109488,/root/h1/torso_link/visuals,visuals.027
105,0.08973699808120728,-0.0270681194961071,0.23118989169597626,1.0,0.0,0.0,0.0032629515044391155,/root/h1/torso_link/visuals,visuals.027
106,0.08865398913621902,0.002079341094940901,0.3639991283416748,1.0,-4.424761073096306e-07,1.1329414917327085e-07,0.00434596324339509,/root/h1/torso_link/visuals,visuals.027
107,0.08988067507743835,-0.03652816265821457,0.1411292552947998,1.0,0.0,-3.6049112139835415e-08,0.0031192826572805643,/root/h1/torso_link/visuals,visuals.027
108,0.08986476808786392,0.06802859157323837,0.2847639322280884,0.9999997019767761,0.0007582033867947757,-1.227379300416942e-07,0.0031351596117019653,/root/h1/torso_link/visuals,visuals.027
109,0.08944538980722427,-0.0057489508762955666,0.24149075150489807,1.0,0.0,1.6739969055379333e-07,0.0035545676946640015,/root/h1/torso_link/visuals,visuals.027
110,0.08986394107341766,0.02454463206231594,0.18548743426799774,1.0,-2.7778582989412826e-07,3.36510368015297e-07,0.0031360064167529345,/root/h1/torso_link/visuals,visuals.027
111,0.08953425288200378,0.024246372282505035,0.3142605423927307,1.0,-2.1933447058586353e-08,1.209434827842415e-07,0.0034656841307878494,/root/h1/torso_link/visuals,visuals.027
112,0.08977128565311432,-0.0771997720003128,0.19023944437503815,0.999916672706604,-0.012912232428789139,2.959548282888136e-06,0.003217762103304267,/root/h1/torso_link/visuals,visuals.027
113,0.08977344632148743,-0.05617281794548035,0.30341267585754395,1.0,-3.920992810435564e-07,-2.1848324038842293e-08,0.003226503962650895,/root/h1/torso_link/visuals,visuals.027
114,0.08996023237705231,-0.04602653533220291,0.18452003598213196,1.0,3.209189003428037e-07,1.161028464480296e-07,0.0030397160444408655,/root/h1/torso_link/visuals,visuals.027
115,0.0899713784456253,-0.029105953872203827,0.24187378585338593,1.0,0.0,0.0,0.0030285720713436604,/root/h1/torso_link/visuals,visuals.027
116,0.0898919403553009,0.014656403101980686,0.1718054860830307,1.0,4.999982650133461e-09,1.345203486380342e-07,0.003108005737885833,/root/h1/torso_link/visuals,visuals.027
117,0.08969543874263763,-0.036858756095170975,0.1548471450805664,1.0,0.0,0.0,0.0033045143354684114,/root/h1/torso_link/visuals,visuals.027
118,0.0899214819073677,0.039292726665735245,0.22417207062244415,1.0,0.0,0.0,0.003078471403568983,/root/h1/torso_link/visuals,visuals.027
119,0.08982984721660614,-0.07041113078594208,0.3431107997894287,0.9999991059303284,-0.0013582974206656218,1.2557048876260524e-06,0.003170058596879244,/root/h1/torso_link/visuals,visuals.027
120,0.08942407369613647,0.02092573419213295,0.12486106157302856,1.0,0.0,1.2848897767980816e-07,0.003575874725356698,/root/h1/torso_link/visuals,visuals.027
121,0.08957567811012268,0.03273635357618332,0.2146555334329605,1.0,0.0,-1.2832247264782382e-08,0.003424282418563962,/root/h1/torso_link/visuals,visuals.027
122,0.08993570506572723,0.05058742314577103,0.3213708996772766,1.0,0.0,-1.4152467997519125e-07,0.0030642482452094555,/root/h1/torso_link/visuals,visuals.027
123,0.08988877385854721,-0.0767110139131546,0.2837100028991699,0.9999435544013977,-0.01062347274273634,2.5183740035572555e-06,0.0031026138458400965,/root/h1/torso_link/visuals,visuals.027
124,0.08994697779417038,-0.07536777853965759,0.20093993842601776,0.9999911189079285,-0.0042206523939967155,1.0092579714182648e-06,0.003051095874980092,/root/h1/torso_link/visuals,visuals.027
125,0.089633047580719,-0.012191741727292538,0.2547202706336975,1.0,0.0,7.815732949723042e-09,0.003366901772096753,/root/h1/torso_link/visuals,visuals.027
126,0.08998702466487885,-0.058229364454746246,0.3145228624343872,1.0,-1.12658790385467e-06,2.743945275531824e-14,0.003012922126799822,/root/h1/torso_link/visuals,visuals.027
127,0.08987050503492355,0.0025550879072397947,0.294365793466568,1.0,0.0,-5.906361177920871e-09,0.003129444317892194,/root/h1/torso_link/visuals,visuals.027
128,0.08991724252700806,0.0712483823299408,0.31464850902557373,0.9999988079071045,0.001558269839733839,-3.8895296938790125e-07,0.0030826772563159466,/root/h1/torso_link/visuals,visuals.027
129,0.0899214819073677,0.04478466510772705,0.21550382673740387,1.0,0.0,0.0,0.003078471403568983,/root/h1/torso_link/visuals,visuals.027
130,0.08974271267652512,0.024237938225269318,0.34823352098464966,1.0,0.0,0.0,0.0032572278287261724,/root/h1/torso_link/visuals,visuals.027
131,0.08979145437479019,-0.015637338161468506,0.1728479266166687,1.0,-1.8548977465115968e-08,2.723149350458698e-07,0.003208499401807785,/root/h1/torso_link/visuals,visuals.027
132,0.08928219974040985,-0.086803138256073,0.1839067041873932,0.9966484904289246,-0.08180402219295502,1.3031923117523547e-05,0.0035133645869791508,/root/h1/torso_link/visuals,visuals.027
133,0.08999724686145782,-0.03692198544740677,0.3191678822040558,1.0,0.0,-3.579991059154963e-08,0.0030027006287127733,/root/h1/torso_link/visuals,visuals.027
134,0.08967375010251999,-0.07845792919397354,0.29459652304649353,0.999820351600647,-0.018955562263727188,4.23473875343916e-06,0.00330916466191411,/root/h1/torso_link/visuals,visuals.027
135,0.08999786525964737,0.001964360708370805,0.13105931878089905,1.0,0.0,3.6700392058719444e-08,0.00300208805128932,/root/h1/torso_link/visuals,visuals.027
136,0.08966552466154099,0.022112959995865822,0.20498907566070557,1.0,-3.1804978095628655e-10,-3.724277917172003e-07,0.00333443027921021,/root/h1/torso_link/visuals,visuals.027
137,0.08963403850793839,-0.04508591815829277,0.20112794637680054,1.0,0.0,-3.7172915767769155e-07,0.0033659006003290415,/root/h1/torso_link/visuals,visuals.027
138,0.08980613946914673,0.012585092335939407,0.352724552154541,1.0,0.0,2.2969077306811414e-08,0.0031938087195158005,/root/h1/torso_link/visuals,visuals.027
139,0.08990512788295746,0.06498037278652191,0.2321237027645111,1.0,3.1915908493829193e-06,3.00150767955365e-12,0.0030948217026889324,/root/h1/torso_link/visuals,visuals.027
140,0.0899621918797493,0.02405896596610546,0.2633095979690552,1.0,0.0,-1.7230692606062803e-07,0.0030377579387277365,/root/h1/torso_link/visuals,visuals.027
141,0.08995722979307175,-0.005037709604948759,0.26336756348609924,1.0,0.0,1.0536587158327393e-09,0.003042718628421426,/root/h1/torso_link/visuals,visuals.027
142,0.08992671966552734,0.07330358028411865,0.1514865756034851,0.9999978542327881,0.0020786449313163757,5.659944690705743e-07,0.0030731770675629377,/root/h1/torso_link/visuals,visuals.027
143,0.08979061990976334,-0.016535231843590736,0.3472341001033783,1.0,0.0,-6.567799459844537e-08,0.0032093324698507786,/root/h1/torso_link/visuals,visuals.027
144,0.08986565470695496,-0.07735563069581985,0.2190866619348526,0.9999067187309265,-0.013659697026014328,3.2949390060821315e-06,0.0031226142309606075,/root/h1/torso_link/visuals,visuals.027
145,0.08985841274261475,-0.02528730034828186,0.25629428029060364,1.0,0.0,4.8216023174063594e-08,0.0031415375415235758,/root/h1/torso_link/visuals,visuals.027
146,0.08993829786777496,0.04340624809265137,0.26075121760368347,1.0,0.0,1.4584449559151835e-07,0.0030616503208875656,/root/h1/torso_link/visuals,visuals.027
147,0.0898255705833435,-0.01635841093957424,0.18351858854293823,1.0,-3.953498861619664e-08,3.5987821433991485e-07,0.003174375044181943,/root/h1/torso_link/visuals,visuals.027
148,0.08961295336484909,-0.036648668348789215,0.3312499523162842,1.0,0.0,4.142519660632615e-15,0.003386990400031209,/root/h1/torso_link/visuals,visuals.027
149,0.08805257081985474,-0.06818796694278717,0.13041719794273376,0.9999997019767761,-0.0007960073417052627,-3.525952863014936e-08,0.004947356879711151,/root/h1/torso_link/visuals,visuals.027
150,0.08990105986595154,0.04331682249903679,0.12417197227478027,1.0,0.0,-2.313477232007699e-08,0.0030988885555416346,/root/h1/torso_link/visuals,visuals.027
151,0.0898873433470726,-0.04592975974082947,0.2142692506313324,1.0,0.0,-2.7222204934673755e-08,0.00311260879971087,/root/h1/torso_link/visuals,visuals.027
152,0.08949237316846848,0.05162115767598152,0.30946576595306396,1.0,0.0,-5.154131343942936e-08,0.003507576184347272,/root/h1/torso_link/visuals,visuals.027
153,0.08997205644845963,-0.04806341230869293,0.2532614469528198,1.0,0.0,0.0,0.0030278959311544895,/root/h1/torso_link/visuals,visuals.027
154,0.08985721319913864,0.034171730279922485,0.29397547245025635,1.0,0.0,-2.862438108763854e-08,0.0031427403446286917,/root/h1/torso_link/visuals,visuals.027
155,0.08984165638685226,0.0024997319560498,0.34427952766418457,1.0,0.0,-2.6839211741958025e-08,0.0031582918018102646,/root/h1/torso_link/visuals,visuals.027
156,0.08983631432056427,0.060939639806747437,0.31936144828796387,1.0,2.072122015306377e-06,-3.780606050440838e-08,0.0031636341009289026,/root/h1/torso_link/visuals,visuals.027
157,0.08949237316846848,0.04053110629320145,0.3131687045097351,1.0,0.0,3.411060944813471e-08,0.003507576184347272,/root/h1/torso_link/visuals,visuals.027
158,0.08965364843606949,-0.08589000999927521,0.20209968090057373,0.9979712963104248,-0.06366550177335739,1.2244301615282893e-05,0.00323353405110538,/root/h1/torso_link/visuals,visuals.027
159,0.08992724865674973,-0.04747888445854187,0.22452831268310547,1.0,0.0,0.0,0.0030727016273885965,/root/h1/torso_link/visuals,visuals.027
160,0.08993570506572723,0.044918905943632126,0.32986778020858765,1.0,0.0,-9.881208740125658e-08,0.0030642482452094555,/root/h1/torso_link/visuals,visuals.027
161,0.08991935849189758,-0.026742078363895416,0.2697197198867798,1.0,0.0,1.96704661448166e-07,0.0030805955175310373,/root/h1/torso_link/visuals,visuals.027
162,0.08964976668357849,-0.07710947096347809,0.3103821873664856,0.9999213814735413,-0.012542745098471642,7.70043982356583e-07,0.003339659422636032,/root/h1/torso_link/visuals,visuals.027
163,0.08992677181959152,0.06441100686788559,0.15656068921089172,1.0,3.146306426060619e-06,-6.406497732314165e-08,0.0030731770675629377,/root/h1/torso_link/visuals,visuals.027
164,0.0898938924074173,-0.0051162694580852985,0.2741728127002716,1.0,0.0,-1.9179002461698624e-13,0.0031060492619872093,/root/h1/torso_link/visuals,visuals.027
165,0.08994684368371964,0.023222684860229492,0.1394786536693573,1.0,0.0,1.0857969812150259e-07,0.003053103806450963,/root/h1/torso_link/visuals,visuals.027
166,0.08970778435468674,-0.04905542731285095,0.26422324776649475,1.0,0.0,3.0582509680243675e-07,0.003292164532467723,/root/h1/torso_link/visuals,visuals.027
